From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2010-01-04 23:00:00,2010-01-05 00:00:00,,,1.54,1.16,2.7,,0.8,1.81,3.65,1.84,14.24,,0.2,1.38,9.05,96.22,,10.92,731.93,865.34,,,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,1.49,0.56,2.05,,0.82,1.67,3.7,1.79,12.26,,,,8.6,96.74,,9.12,731.93,865.1,,,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,1.26,0.22,1.48,,1.82,1.79,3.84,1.0,9.86,,,,8.33,97.65,,8.67,731.48,865.49,,,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,1.12,0.04,0.81,,1.63,2.12,4.37,1.91,5.15,,0.32,0.55,8.39,98.4,,8.27,731.39,866.8,,,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,1.24,0.07,0.99,,1.23,1.79,5.3,1.34,6.93,,,,8.31,98.33,,7.91,731.36,866.0,,,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,0.9,0.31,1.2,,0.92,1.99,5.38,1.28,1.78,,0.12,,8.41,98.32,,7.89,730.93,867.2,,,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,1.18,0.8,1.98,,1.28,1.7,5.3,,1.05,,,,8.76,98.14,,8.06,730.81,867.71,,,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,1.51,1.11,2.62,,1.28,2.1,5.39,,,,,,8.92,97.86,,8.13,730.27,868.32,,,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,2.52,2.55,5.08,,2.21,1.85,4.37,1.23,1.44,,,,8.93,96.7,,11.08,730.77,866.93,,,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,3.17,2.68,5.85,,2.08,1.84,4.27,1.95,2.26,,,,9.05,95.42,0.36,21.49,731.05,866.17,,,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,2.83,1.99,4.83,,1.31,2.04,5.02,2.06,2.55,,0.11,0.14,9.39,93.85,2.79,41.65,730.96,866.9,,,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,2.26,1.13,3.4,,1.37,1.78,7.15,1.88,3.2,,0.12,0.19,9.82,90.59,8.64,83.92,730.39,868.43,,,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,1.94,0.99,2.93,,0.59,2.04,7.98,1.53,3.3,,0.12,0.13,11.29,84.81,15.07,130.08,729.81,868.95,,,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,1.45,1.44,2.88,,1.24,1.72,10.26,1.11,3.2,,0.11,0.28,13.57,76.0,17.82,149.96,730.13,869.95,,,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,1.12,2.49,3.61,,1.83,1.06,16.74,,2.53,,,,15.41,67.87,15.01,129.63,729.28,871.1,,,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,1.04,3.26,4.3,,2.14,,23.32,,3.02,,1.34,0.16,16.33,62.64,12.09,108.6,730.39,869.82,,,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,0.94,3.71,4.64,,2.85,,23.56,,3.26,,,0.17,16.44,61.49,7.23,73.67,730.37,868.22,,,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,1.03,4.08,5.11,,2.29,,16.16,,5.69,1.2,1.22,,15.49,65.63,1.53,27.68,731.55,866.22,,,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,2.51,6.73,9.23,,1.41,,6.54,1.54,11.52,3.56,0.86,1.36,13.95,73.75,,5.41,732.65,860.72,,,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,7.95,7.81,15.76,,1.44,1.79,1.26,5.69,24.16,2.76,8.53,4.16,11.28,86.11,,3.04,732.72,858.96,,,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,12.13,6.6,18.72,,2.04,2.07,2.25,8.98,39.98,2.92,12.82,8.14,10.35,89.89,,3.07,732.67,858.86,,,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,77.06,17.59,94.65,,4.27,4.81,2.96,16.43,86.84,6.7,30.01,18.38,9.81,92.95,,3.07,732.66,858.9,,,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,110.71,23.81,134.52,,3.9,5.13,2.92,22.36,124.8,11.71,56.53,33.24,9.51,93.98,,3.07,732.66,858.96,,,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,99.49,20.55,120.04,,4.2,4.48,2.99,27.06,134.39,14.63,69.66,41.71,9.03,95.96,,3.07,732.7,858.87,,,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,58.12,10.05,68.16,,3.66,2.03,2.56,24.36,90.8,10.61,50.27,33.76,8.4,97.8,,3.07,732.66,858.93,,,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,55.71,8.27,63.98,,3.9,2.93,4.63,25.85,124.84,9.67,43.85,30.25,8.89,98.15,,3.07,732.7,860.06,,,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,65.15,9.81,74.97,,3.73,1.83,3.05,40.91,209.52,17.39,69.33,45.6,8.16,97.47,,3.08,732.65,860.49,,,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,42.06,5.73,47.79,,2.75,,1.97,18.1,67.2,6.84,32.1,21.48,7.47,98.15,,3.08,732.61,859.43,,,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,42.44,10.52,52.96,,4.01,36.32,1.83,13.36,44.56,9.51,27.13,17.57,7.24,98.86,,3.08,732.61,858.88,,,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,42.86,10.77,53.63,,3.33,1.01,1.37,6.19,26.53,8.86,16.82,11.1,7.13,98.95,,3.08,732.59,859.46,,,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,50.88,11.0,61.88,,2.95,1.0,1.66,6.12,24.74,6.96,14.95,10.14,6.47,98.94,,3.08,732.57,859.07,,,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,42.97,8.74,51.72,,2.92,1.06,1.71,6.68,24.59,7.07,14.31,11.47,6.31,98.96,,3.12,732.55,858.98,,,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,82.05,16.08,98.13,,5.92,2.5,2.59,10.04,31.76,9.96,18.67,12.68,6.21,98.96,,10.04,732.58,859.0,,,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,87.08,16.29,103.37,,7.11,3.21,3.12,20.37,49.84,11.0,26.79,19.67,8.25,98.97,2.48,39.44,732.72,858.85,0.1,,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,52.21,13.22,65.43,,7.32,1.09,3.26,20.0,57.88,12.02,32.39,22.34,11.27,90.08,7.9,78.49,733.03,860.41,0.34,,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,18.16,9.59,27.75,,5.92,,0.59,7.12,28.09,10.61,19.65,10.6,14.09,77.18,12.29,110.06,733.24,862.12,0.42,,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,12.59,10.85,23.43,,4.28,,5.92,2.59,10.16,3.67,6.73,3.75,15.91,70.47,14.31,124.65,733.34,862.56,0.25,,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,6.59,12.88,19.48,,2.92,1.27,11.03,1.88,5.42,2.49,2.33,0.91,17.2,66.03,13.14,116.24,733.48,862.62,0.08,,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,3.3,10.72,14.01,,2.52,1.47,16.87,2.47,9.57,3.06,4.0,2.45,17.05,68.25,10.11,94.39,731.95,865.56,,,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,2.94,8.1,11.04,,2.33,,22.87,4.67,18.47,4.09,5.99,3.54,17.04,71.56,7.31,74.24,732.5,866.04,,,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,2.52,7.23,9.75,,2.43,,24.09,5.84,18.68,3.21,4.67,2.19,16.61,73.65,3.75,48.61,732.62,866.04,,,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,2.69,9.96,12.65,,2.66,,20.87,9.35,27.97,3.7,6.67,3.93,15.59,76.65,0.71,21.27,733.03,864.91,,,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,2.55,8.98,11.54,,2.79,1.24,11.22,9.82,30.72,3.63,6.68,4.81,14.03,83.57,,5.09,732.8,862.01,,,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,6.63,11.37,18.0,,3.0,2.17,3.94,12.73,39.51,4.47,9.88,6.35,12.52,90.6,,3.04,732.78,859.9,,,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,6.93,13.7,20.63,,4.06,2.02,3.38,19.66,58.86,6.62,17.74,15.68,11.61,94.79,,3.03,732.76,860.76,,,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,6.1,11.42,17.52,,4.48,3.58,4.13,24.02,53.84,6.83,16.17,15.6,10.68,96.59,,3.04,732.69,859.86,,,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,10.45,9.14,19.6,,5.38,3.48,4.14,28.99,70.53,7.79,20.59,21.12,10.46,97.81,,3.04,732.68,861.0,,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,21.99,8.87,30.86,,7.09,2.62,3.88,29.44,92.56,9.98,28.07,29.31,9.45,98.76,,3.04,732.67,862.23,0.05,,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,12.58,6.21,18.79,,6.64,,5.62,24.12,91.65,7.91,21.28,22.67,9.53,98.97,,3.04,732.72,860.81,0.02,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,15.13,7.13,22.27,,6.98,,6.9,20.09,94.58,6.74,19.41,20.83,9.59,98.97,,3.04,732.73,860.44,,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,10.43,7.2,17.62,,6.63,,4.28,17.43,75.66,5.74,17.69,18.37,9.34,98.97,,3.04,732.73,862.14,,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,4.53,6.65,11.17,,5.77,,3.29,11.57,44.81,3.71,10.93,11.71,8.9,98.97,,3.04,732.66,861.69,,,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,2.46,5.97,8.43,,5.75,,1.92,7.25,28.02,2.19,6.33,5.51,8.67,98.97,,3.04,732.69,861.22,0.01,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,2.23,6.12,8.35,,4.44,,1.38,4.86,17.7,2.07,5.22,3.52,8.72,98.97,,3.04,732.69,860.25,0.02,,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,2.09,4.5,6.59,,3.09,1.5,1.32,4.42,13.76,2.51,4.99,2.52,8.95,98.97,,3.06,732.63,859.93,0.14,,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,2.32,3.34,5.66,,3.23,1.34,1.34,4.76,13.14,2.08,4.1,1.97,9.17,98.97,,3.07,732.64,859.23,0.39,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,5.55,3.72,9.27,,4.62,1.39,1.34,5.52,13.94,2.36,4.02,2.24,9.18,98.97,,4.14,732.71,861.13,0.59,,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,5.47,3.39,8.86,,4.61,1.08,2.51,6.88,15.09,4.73,1.88,3.41,9.52,98.97,,11.06,732.71,860.48,0.81,,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,8.28,4.61,12.89,,5.58,,2.42,8.69,19.08,3.12,6.11,5.5,10.04,98.97,0.54,20.4,732.72,862.46,1.28,,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,6.6,6.6,13.2,,5.95,,2.23,9.29,19.51,2.31,6.57,3.7,10.5,98.56,,17.98,732.77,861.76,1.53,,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,5.86,6.03,11.89,,7.64,,2.25,7.63,17.72,1.82,5.15,3.2,11.48,92.73,1.91,35.37,732.85,861.79,1.34,,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,11.74,21.88,33.63,,6.43,,5.48,8.26,19.75,2.96,4.94,3.64,12.9,85.68,6.63,69.31,732.85,863.65,0.91,,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,5.09,16.37,21.45,,6.26,,12.52,14.06,40.86,3.2,9.81,8.13,14.51,78.59,7.82,77.89,733.04,863.35,0.57,,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,4.52,17.33,21.84,,5.22,1.76,17.25,15.04,73.6,4.39,13.3,10.01,15.17,76.74,5.02,57.73,732.1,865.34,0.28,,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,3.85,12.82,16.67,,4.26,1.55,18.44,10.93,37.34,2.83,8.06,6.8,14.99,76.51,2.13,36.9,732.53,864.23,0.2,,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,4.51,11.7,16.2,,4.3,1.37,8.3,9.58,44.48,3.01,8.26,6.23,14.32,81.7,0.13,18.07,732.35,863.67,0.14,,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,4.4,9.35,13.75,,4.32,,4.21,6.13,26.96,2.14,6.85,3.67,12.76,87.8,,5.03,732.76,861.88,0.14,,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,4.45,7.76,12.21,,4.24,1.19,4.06,7.68,37.94,4.42,9.75,5.82,11.56,92.77,,3.52,732.69,859.01,0.26,,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,11.31,8.21,19.51,,4.47,2.23,6.57,21.1,65.0,7.18,20.19,18.4,10.75,95.29,,3.51,732.66,859.69,0.42,,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,16.43,9.21,25.64,,5.14,3.1,5.13,31.53,105.84,10.28,30.49,31.75,10.36,97.18,,3.5,732.64,859.41,0.54,,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,23.97,9.67,33.63,,5.37,2.75,4.79,27.55,130.23,10.99,37.85,31.28,10.06,98.16,,3.48,732.64,859.52,0.66,,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,34.34,9.9,44.25,,5.98,2.24,7.83,28.57,117.53,10.96,39.76,31.68,8.98,98.45,,3.48,732.52,862.68,0.66,,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,12.33,5.73,18.07,,4.52,,6.79,16.07,66.58,5.52,16.24,20.38,8.36,98.97,,3.5,732.53,864.08,0.57,,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,4.66,5.71,10.37,,3.38,,1.0,7.39,27.33,2.97,4.57,6.69,8.05,98.97,,3.5,732.57,863.1,0.37,,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,2.88,5.01,7.89,,2.63,,0.86,4.87,9.41,3.67,1.09,2.59,7.8,98.96,,3.5,732.59,862.13,0.33,,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,2.28,3.77,6.05,,2.21,,0.88,4.46,6.22,1.97,1.52,0.64,7.71,98.97,,3.5,732.58,861.82,0.34,,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,2.84,5.0,7.84,,3.13,,0.99,7.14,15.81,2.19,1.16,1.72,7.76,98.97,,3.5,732.44,862.8,0.3,,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,2.19,4.94,7.14,,2.8,,1.02,5.03,7.8,2.76,0.34,1.07,7.76,98.97,,3.51,732.41,862.31,0.31,,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,2.64,6.48,9.12,,3.08,,1.03,4.74,10.67,3.26,1.87,0.57,7.61,98.97,,3.51,732.45,862.69,0.39,,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,3.54,6.59,10.12,,2.71,,1.04,4.1,10.66,2.93,3.22,1.83,7.63,98.97,,3.52,732.26,863.36,0.58,,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,4.67,6.53,11.2,,2.31,1.22,1.17,3.88,10.17,3.18,1.49,1.39,7.69,98.97,,4.69,732.36,863.39,0.76,,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,5.74,5.37,11.11,,2.39,1.31,1.33,3.95,9.52,3.57,0.28,0.68,7.89,98.96,,9.63,732.15,863.38,0.93,,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,3.17,3.27,6.44,,3.78,1.24,1.42,3.29,6.93,2.93,0.39,0.87,8.3,98.97,,18.03,732.52,862.28,1.11,,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,2.57,2.23,4.8,,3.9,1.0,2.24,3.68,6.73,2.08,1.15,0.97,8.85,98.97,0.04,21.18,732.67,862.05,1.2,,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,3.03,2.71,5.73,,3.33,1.05,3.09,5.87,9.17,3.1,0.39,1.9,9.05,98.97,0.39,24.12,732.36,864.08,1.06,,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,3.77,3.94,7.71,,3.07,,2.44,5.33,10.85,3.26,0.54,3.03,9.13,98.97,0.6,25.74,732.5,863.58,0.73,,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,2.97,2.92,5.88,,2.91,,2.38,3.08,8.23,2.12,1.18,1.07,9.71,98.97,0.57,25.72,732.61,864.03,0.46,,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,4.48,4.89,9.37,,2.86,,2.24,3.24,7.96,2.45,0.2,0.44,10.57,96.61,0.76,26.98,732.35,864.42,0.2,,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,6.56,12.38,18.94,,2.44,,3.46,3.31,7.41,1.78,0.22,0.45,11.15,93.87,0.32,22.33,732.2,863.41,0.02,,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,2.58,6.34,8.92,,1.94,,4.57,3.31,13.55,1.87,1.0,0.46,10.86,94.68,,10.27,732.46,864.59,,,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,1.97,3.55,5.51,,1.23,1.12,3.84,2.68,9.1,2.13,0.87,0.64,10.57,96.39,,4.29,732.59,864.41,,,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,1.75,1.7,3.45,,1.7,1.49,3.88,3.06,6.18,1.17,,1.11,10.33,97.23,,3.64,732.55,863.93,,,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,1.86,1.91,3.77,,2.37,1.18,3.71,3.62,7.27,1.81,0.51,1.37,9.91,98.49,,3.65,732.09,864.6,0.13,,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,2.21,1.98,4.19,,2.58,,3.27,2.64,5.52,1.63,1.46,1.01,9.86,98.84,,3.65,732.18,863.5,0.32,,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,2.03,1.69,3.71,,2.94,,4.17,2.7,4.49,,0.99,0.25,9.73,98.94,,3.65,732.18,863.57,0.37,,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,1.45,1.14,2.59,,2.52,,4.87,2.28,3.25,,,,9.6,98.97,,3.66,732.59,863.26,0.36,,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,1.46,1.45,2.91,,1.62,,4.9,2.19,2.89,,0.14,0.18,9.4,98.97,,3.74,732.69,860.2,0.29,,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,1.66,1.92,3.58,,1.63,1.03,4.33,2.25,2.8,,0.2,0.22,9.24,98.97,,3.95,732.38,862.63,0.19,,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,1.41,1.84,3.26,,2.62,,5.7,2.05,5.41,,0.14,0.3,9.26,98.97,,3.94,731.78,864.11,0.18,,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,1.11,0.35,1.41,,2.16,,6.07,1.4,3.78,,0.14,0.49,9.44,98.97,,3.98,731.84,863.43,0.05,,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,1.19,0.04,1.06,,1.87,,6.25,1.06,1.75,,,,9.65,97.51,,3.99,732.36,862.81,,,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,1.1,0.39,1.47,,1.42,,7.09,1.02,2.06,,,,9.67,95.59,,4.01,732.37,863.66,,,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,0.93,0.04,0.86,,0.79,,8.38,,1.96,,,0.14,9.55,94.39,,4.01,732.29,864.16,,,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,1.14,0.71,1.78,,0.78,,6.85,1.01,1.56,,,,9.6,93.24,,4.03,732.3,862.72,0.07,,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,1.76,2.35,4.11,,1.2,,5.62,1.04,2.02,,,0.12,9.57,90.04,,7.48,732.41,862.86,0.28,,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,1.53,2.33,3.86,,1.11,1.15,8.26,1.03,3.42,,,,9.68,88.61,0.14,20.6,732.14,863.46,0.56,,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,1.84,3.09,4.94,,0.81,1.04,9.94,1.23,3.89,,1.12,,10.25,84.99,3.63,47.77,732.71,863.98,0.88,,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,1.47,2.21,3.67,,1.16,,12.61,1.46,4.82,,,,11.48,80.58,9.92,93.03,732.02,863.99,0.98,,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,1.16,1.56,2.73,,1.44,,15.83,1.01,3.24,,,,13.37,73.13,17.89,150.64,732.16,865.21,0.88,,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,0.97,1.18,2.14,,1.41,1.51,19.81,1.26,5.73,,0.11,0.46,14.72,68.69,18.41,154.21,732.42,864.81,0.5,,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,0.8,0.45,1.24,,0.03,1.39,24.27,1.07,4.93,,,,15.44,65.98,16.73,141.92,731.61,865.36,0.11,,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,1.04,0.76,1.77,,0.27,,20.84,1.3,4.08,,,,14.87,73.89,13.2,116.19,732.65,869.38,,,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,0.92,0.33,1.2,,1.15,,15.99,1.62,4.13,,,,13.48,80.35,7.34,74.69,732.92,868.37,,,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,1.03,1.09,2.12,,0.86,,11.96,1.33,4.68,,0.24,0.48,11.72,86.57,3.4,46.08,731.65,868.19,,,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,0.93,1.85,2.77,,2.55,1.0,7.57,2.11,5.72,,,,10.19,90.16,1.76,34.05,732.16,868.63,,,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,0.92,1.88,2.8,,1.8,,5.98,2.24,6.51,,,,9.44,92.82,1.46,31.6,732.11,868.73,0.02,,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,1.36,2.06,3.42,,1.82,,5.11,2.32,4.85,1.86,0.12,0.28,9.02,94.09,0.55,22.8,731.78,867.63,0.15,,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,0.81,0.6,1.39,,1.54,1.78,5.84,1.96,3.2,,,,8.62,95.08,0.84,24.96,731.88,866.75,0.38,,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,1.05,0.11,1.05,,1.12,1.41,5.82,1.6,2.59,,0.11,0.16,8.46,95.21,0.35,20.57,732.0,866.24,0.55,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,0.69,0.02,0.56,,1.39,1.54,5.09,1.08,2.31,,,0.15,8.39,95.35,1.02,28.24,732.45,864.03,0.63,,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,0.94,0.22,1.05,,2.08,,4.88,1.0,1.87,,,,8.06,96.51,0.71,25.29,732.24,863.64,0.56,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,0.98,0.61,1.59,,1.79,,5.67,1.59,1.16,,,,7.6,97.52,1.37,31.25,732.09,862.78,0.45,,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,0.73,0.36,1.08,,1.46,,6.27,1.34,1.0,,0.12,0.11,7.57,98.27,0.88,26.85,732.32,862.02,0.4,,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,0.98,0.94,1.92,,1.12,1.01,5.54,1.46,2.36,,0.11,0.22,7.46,98.2,0.94,27.34,731.96,863.18,0.34,,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,0.9,0.79,1.69,,0.31,,6.6,1.19,2.52,,,0.11,7.36,98.67,1.05,28.56,731.56,863.95,0.25,,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,0.67,0.49,1.16,,0.45,1.13,7.16,,1.04,,,,7.23,98.71,1.12,28.88,731.87,863.38,0.16,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,0.84,0.16,0.98,,1.2,1.32,7.92,0.87,,,,,7.0,98.84,0.73,25.96,731.62,864.0,0.19,,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,0.87,0.15,0.78,,1.46,1.52,6.03,1.49,1.04,,,,6.89,98.96,0.81,27.09,732.18,862.79,0.34,,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,1.64,1.09,2.76,,0.44,1.24,5.49,0.97,1.43,,,,6.84,98.82,1.14,28.82,732.09,863.21,0.63,,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,1.89,1.38,3.27,,0.39,1.45,3.87,1.7,1.48,,0.12,0.12,6.97,98.59,1.42,31.4,732.27,861.74,0.94,,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,2.13,1.71,3.84,,0.66,,5.93,1.69,3.33,,,,7.03,97.01,2.2,37.65,731.84,863.06,1.26,,
