From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3),RF (mm)
2010-11-12 04:00:00,2010-11-12 05:00:00,,,0.34,106.98,107.09,0.08,1.13,11.46,0.0,0.0,,,,57.6,1.04,251.66,0.44,988.57,0.2,25.86,0.0,
2010-11-12 05:00:00,2010-11-12 06:00:00,,,2.9,90.36,93.25,,0.86,18.36,0.0,0.0,,,,57.33,0.39,283.87,0.43,988.75,0.2,26.01,0.0,
2010-11-12 06:00:00,2010-11-12 07:00:00,,,5.79,94.15,99.95,0.07,0.74,16.4,0.0,0.0,,,,57.2,0.86,248.9,1.99,989.72,0.2,26.06,0.0,
2010-11-12 07:00:00,2010-11-12 08:00:00,,,1.26,82.67,83.93,0.14,0.69,21.95,0.0,0.0,,,,56.14,0.51,229.98,24.91,993.33,0.2,25.93,0.0,
2010-11-12 08:00:00,2010-11-12 09:00:00,,,1.17,73.73,74.91,,0.61,25.68,0.0,0.0,,,,54.84,0.62,111.34,103.79,996.33,0.2,26.37,0.0,
2010-11-12 09:00:00,2010-11-12 10:00:00,,,2.67,90.47,93.14,0.04,0.77,23.64,0.0,0.0,,,,51.75,0.72,138.42,281.75,997.87,0.2,27.89,0.0,
2010-11-12 10:00:00,2010-11-12 11:00:00,,,0.96,90.8,91.75,0.29,0.66,26.66,0.0,0.0,,,,45.15,1.08,164.98,509.12,997.25,0.2,30.08,0.0,
2010-11-12 11:00:00,2010-11-12 12:00:00,,,0.25,74.1,74.06,0.1,0.57,35.55,0.0,0.0,,,,43.48,1.14,200.49,441.87,993.29,0.2,30.87,0.0,
2010-11-12 12:00:00,2010-11-12 13:00:00,,,0.05,70.07,69.45,0.02,0.34,41.06,0.0,0.0,,,,42.62,1.23,193.29,301.85,987.34,0.2,31.18,0.0,
2010-11-12 13:00:00,2010-11-12 14:00:00,,,,65.46,64.8,,0.2,41.19,0.0,0.0,,,,41.56,2.06,314.66,229.97,985.0,0.2,31.3,0.0,
2010-11-12 14:00:00,2010-11-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 15:00:00,2010-11-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 16:00:00,2010-11-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 17:00:00,2010-11-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 18:00:00,2010-11-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 19:00:00,2010-11-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 20:00:00,2010-11-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 21:00:00,2010-11-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 22:00:00,2010-11-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-12 23:00:00,2010-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 00:00:00,2010-11-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 01:00:00,2010-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 02:00:00,2010-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 03:00:00,2010-11-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 04:00:00,2010-11-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 05:00:00,2010-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 06:00:00,2010-11-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 07:00:00,2010-11-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 08:00:00,2010-11-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 09:00:00,2010-11-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 10:00:00,2010-11-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 11:00:00,2010-11-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 12:00:00,2010-11-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 13:00:00,2010-11-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 14:00:00,2010-11-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 15:00:00,2010-11-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 16:00:00,2010-11-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-13 17:00:00,2010-11-13 18:00:00,,,0.05,38.65,37.96,10.95,0.06,23.54,0.0,0.0,,,,42.04,0.71,346.63,20.83,978.44,0.2,30.86,0.0,
2010-11-13 18:00:00,2010-11-13 19:00:00,,,4.83,57.05,61.72,4.56,1.02,17.74,0.0,0.0,,,,44.66,0.08,233.07,0.47,982.72,0.2,30.17,0.0,
2010-11-13 19:00:00,2010-11-13 20:00:00,,,48.67,107.92,156.6,8.23,3.33,7.27,0.0,0.0,,,,48.49,0.18,176.66,0.4,986.08,0.2,29.32,0.0,
2010-11-13 20:00:00,2010-11-13 21:00:00,,,12.64,105.31,117.95,11.48,2.98,5.85,0.0,0.0,,,,48.65,0.08,168.99,0.42,989.73,0.2,29.23,0.0,
2010-11-13 21:00:00,2010-11-13 22:00:00,,,47.48,105.15,152.63,10.5,3.35,11.35,0.0,0.0,,,,51.68,0.08,236.88,0.42,992.92,0.2,28.63,0.0,
2010-11-13 22:00:00,2010-11-13 23:00:00,,,33.54,124.09,157.63,8.58,2.9,2.5,0.0,0.0,,,,48.4,0.85,208.44,0.41,993.42,0.2,28.87,0.0,
2010-11-13 23:00:00,2010-11-14 00:00:00,,,3.75,92.63,96.37,12.44,1.86,10.05,0.0,0.0,,,,48.15,1.47,265.9,0.42,992.85,0.2,28.49,0.0,
2010-11-14 00:00:00,2010-11-14 01:00:00,,,3.69,77.52,81.21,12.65,1.61,15.64,0.0,0.0,,,,49.87,0.29,315.26,0.43,992.48,0.2,27.98,0.0,
2010-11-14 01:00:00,2010-11-14 02:00:00,,,2.32,76.62,78.93,12.84,1.17,16.99,0.0,0.0,,,,51.77,0.24,251.9,0.43,992.06,0.2,27.44,0.0,
2010-11-14 02:00:00,2010-11-14 03:00:00,,,0.77,82.73,83.5,25.72,0.83,15.56,0.0,0.0,,,,53.79,0.21,230.32,0.44,991.87,0.2,26.93,0.0,
2010-11-14 03:00:00,2010-11-14 04:00:00,,,0.87,66.71,67.58,24.58,0.78,17.41,0.0,0.0,,,,56.04,0.11,264.4,0.45,991.66,0.2,27.04,0.0,
2010-11-14 04:00:00,2010-11-14 05:00:00,,,2.01,61.51,63.52,21.07,0.74,18.43,0.0,0.0,,,,58.48,0.09,135.29,0.45,991.9,0.2,26.65,0.0,
2010-11-14 05:00:00,2010-11-14 06:00:00,,,5.13,62.42,67.55,21.87,0.41,15.55,0.0,0.0,,,,59.21,0.07,131.07,0.45,994.12,0.2,26.06,0.0,
2010-11-14 06:00:00,2010-11-14 07:00:00,,,14.54,69.34,83.87,20.63,0.63,13.38,0.0,0.0,,,,59.76,0.07,103.62,1.84,998.68,0.2,25.92,0.0,
2010-11-14 07:00:00,2010-11-14 08:00:00,,,18.81,79.39,98.2,17.85,1.01,12.82,0.0,0.0,,,,59.49,0.2,83.25,43.89,1003.4,0.2,26.14,0.0,
2010-11-14 08:00:00,2010-11-14 09:00:00,,,7.79,83.44,91.24,14.45,1.02,13.07,0.0,0.0,,,,56.38,0.58,136.61,165.48,1007.63,0.2,27.51,0.0,
2010-11-14 09:00:00,2010-11-14 10:00:00,,,1.65,73.1,74.75,17.91,0.83,17.6,0.0,0.0,,,,52.17,1.03,176.81,368.88,1010.55,0.2,29.43,0.0,
2010-11-14 10:00:00,2010-11-14 11:00:00,,,0.23,59.83,59.85,18.08,0.67,22.32,0.0,0.0,,,,47.47,1.79,190.6,472.52,1010.46,0.2,30.89,0.0,
2010-11-14 11:00:00,2010-11-14 12:00:00,,,0.01,50.79,50.21,17.98,0.44,29.75,0.0,0.0,,,,41.18,2.05,223.78,634.43,1006.73,0.2,32.63,0.0,
2010-11-14 12:00:00,2010-11-14 13:00:00,,,,42.45,41.44,15.36,0.16,34.52,0.0,0.0,,,,37.56,2.24,240.47,609.77,1001.3,0.2,33.6,0.0,
2010-11-14 13:00:00,2010-11-14 14:00:00,,,0.13,41.34,41.03,16.14,0.2,36.71,0.0,0.0,,,,34.96,2.34,256.2,402.13,996.16,0.2,34.01,0.0,
2010-11-14 14:00:00,2010-11-14 15:00:00,,,,36.21,35.29,11.15,0.19,38.24,0.0,0.0,,,,33.87,1.42,269.0,189.38,993.07,0.2,34.11,0.0,
2010-11-14 15:00:00,2010-11-14 16:00:00,,,,36.15,35.01,10.04,0.01,41.12,0.0,0.0,,,,33.73,1.39,193.54,207.52,991.51,0.2,34.11,0.0,
2010-11-14 16:00:00,2010-11-14 17:00:00,,,,40.03,38.77,10.51,0.04,40.9,0.0,0.0,,,,34.81,0.68,118.4,146.56,990.97,0.2,33.54,0.0,
2010-11-14 17:00:00,2010-11-14 18:00:00,,,,40.92,39.83,8.91,0.22,42.6,0.0,0.0,,,,35.59,0.48,263.57,31.68,993.23,0.2,32.99,0.0,
2010-11-14 18:00:00,2010-11-14 19:00:00,,,2.05,61.28,62.57,6.78,0.75,32.25,0.0,0.0,,,,37.72,0.2,168.52,0.41,998.97,0.2,32.16,0.0,
2010-11-14 19:00:00,2010-11-14 20:00:00,,,5.56,111.86,117.42,11.94,1.96,9.01,0.0,0.0,,,,42.14,0.08,155.22,0.38,1002.96,0.2,31.14,0.0,
2010-11-14 20:00:00,2010-11-14 21:00:00,,,33.58,123.86,157.45,13.95,3.51,11.69,0.0,0.0,,,,43.64,0.07,246.43,0.41,1005.88,0.2,30.77,0.0,
2010-11-14 21:00:00,2010-11-14 22:00:00,,,78.98,154.53,233.52,13.6,5.86,3.8,0.0,0.0,,,,46.7,0.07,211.16,0.42,1008.76,0.2,30.01,0.0,
2010-11-14 22:00:00,2010-11-14 23:00:00,,,49.65,148.72,198.38,3.94,5.19,2.31,0.0,0.0,,,,47.58,0.14,301.16,0.42,1009.59,0.2,29.72,0.0,
2010-11-14 23:00:00,2010-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 00:00:00,2010-11-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 01:00:00,2010-11-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 02:00:00,2010-11-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 03:00:00,2010-11-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 04:00:00,2010-11-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 05:00:00,2010-11-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 06:00:00,2010-11-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 07:00:00,2010-11-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 08:00:00,2010-11-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 09:00:00,2010-11-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 10:00:00,2010-11-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 11:00:00,2010-11-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 12:00:00,2010-11-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 13:00:00,2010-11-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 14:00:00,2010-11-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 15:00:00,2010-11-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 16:00:00,2010-11-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 17:00:00,2010-11-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 18:00:00,2010-11-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 19:00:00,2010-11-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 20:00:00,2010-11-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 21:00:00,2010-11-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 22:00:00,2010-11-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-15 23:00:00,2010-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 00:00:00,2010-11-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 01:00:00,2010-11-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 02:00:00,2010-11-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 03:00:00,2010-11-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 04:00:00,2010-11-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 05:00:00,2010-11-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 06:00:00,2010-11-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 07:00:00,2010-11-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 08:00:00,2010-11-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 09:00:00,2010-11-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 10:00:00,2010-11-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 11:00:00,2010-11-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 12:00:00,2010-11-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 13:00:00,2010-11-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 14:00:00,2010-11-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 15:00:00,2010-11-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 16:00:00,2010-11-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 17:00:00,2010-11-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 18:00:00,2010-11-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 19:00:00,2010-11-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 20:00:00,2010-11-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 21:00:00,2010-11-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 22:00:00,2010-11-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-16 23:00:00,2010-11-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 00:00:00,2010-11-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 01:00:00,2010-11-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 02:00:00,2010-11-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 03:00:00,2010-11-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 04:00:00,2010-11-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 05:00:00,2010-11-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 06:00:00,2010-11-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 07:00:00,2010-11-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 08:00:00,2010-11-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 09:00:00,2010-11-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 10:00:00,2010-11-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 11:00:00,2010-11-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 12:00:00,2010-11-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 13:00:00,2010-11-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 14:00:00,2010-11-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 15:00:00,2010-11-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 16:00:00,2010-11-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 17:00:00,2010-11-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 18:00:00,2010-11-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 19:00:00,2010-11-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 20:00:00,2010-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 21:00:00,2010-11-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 22:00:00,2010-11-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-17 23:00:00,2010-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 00:00:00,2010-11-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 01:00:00,2010-11-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 02:00:00,2010-11-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 03:00:00,2010-11-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 04:00:00,2010-11-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 05:00:00,2010-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 06:00:00,2010-11-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 07:00:00,2010-11-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 08:00:00,2010-11-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 09:00:00,2010-11-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 10:00:00,2010-11-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 11:00:00,2010-11-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 12:00:00,2010-11-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 13:00:00,2010-11-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 14:00:00,2010-11-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 15:00:00,2010-11-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 16:00:00,2010-11-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 17:00:00,2010-11-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 18:00:00,2010-11-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 19:00:00,2010-11-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 20:00:00,2010-11-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 21:00:00,2010-11-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 22:00:00,2010-11-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-18 23:00:00,2010-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 00:00:00,2010-11-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 01:00:00,2010-11-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 02:00:00,2010-11-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 03:00:00,2010-11-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 04:00:00,2010-11-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 05:00:00,2010-11-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 06:00:00,2010-11-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 07:00:00,2010-11-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 08:00:00,2010-11-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 09:00:00,2010-11-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 10:00:00,2010-11-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 11:00:00,2010-11-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 12:00:00,2010-11-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 13:00:00,2010-11-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 14:00:00,2010-11-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 15:00:00,2010-11-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 16:00:00,2010-11-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 17:00:00,2010-11-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 18:00:00,2010-11-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 19:00:00,2010-11-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 20:00:00,2010-11-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 21:00:00,2010-11-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 22:00:00,2010-11-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-19 23:00:00,2010-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 00:00:00,2010-11-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 01:00:00,2010-11-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 02:00:00,2010-11-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 03:00:00,2010-11-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 04:00:00,2010-11-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 05:00:00,2010-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 06:00:00,2010-11-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 07:00:00,2010-11-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 08:00:00,2010-11-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 09:00:00,2010-11-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 10:00:00,2010-11-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 11:00:00,2010-11-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 12:00:00,2010-11-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 13:00:00,2010-11-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 14:00:00,2010-11-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 15:00:00,2010-11-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 16:00:00,2010-11-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 17:00:00,2010-11-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 18:00:00,2010-11-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 19:00:00,2010-11-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 20:00:00,2010-11-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 21:00:00,2010-11-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 22:00:00,2010-11-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-20 23:00:00,2010-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 00:00:00,2010-11-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 01:00:00,2010-11-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 02:00:00,2010-11-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 03:00:00,2010-11-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 04:00:00,2010-11-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 05:00:00,2010-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 06:00:00,2010-11-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 07:00:00,2010-11-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-11-21 08:00:00,2010-11-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
