From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2010-01-01 20:00:00,2010-01-01 21:00:00,,,,,,,9.1,2.34,,,,,,10.07,80.19,0.81,89.88,1.74,999.9,0.98,995.93,,,1994.37,,
2010-01-01 21:00:00,2010-01-01 22:00:00,,,,,,,10.15,1.83,,,,,,9.18,81.74,0.34,92.41,1.79,1000.21,0.98,838.99,,,1217.58,,
2010-01-01 22:00:00,2010-01-01 23:00:00,,,,,,,8.99,1.04,,,,,,8.58,81.46,0.23,121.37,1.81,1000.54,0.98,786.85,,,842.7,,
2010-01-01 23:00:00,2010-01-02 00:00:00,,,,,,,8.54,29.98,,,,,,7.47,84.42,0.26,68.71,1.84,1000.37,0.98,667.18,,,697.67,,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,,,,,6.63,1.47,,,,,,6.2,88.83,0.92,74.03,1.85,1000.17,0.98,764.29,,,764.29,,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,,,,,6.49,1.45,,,,,,6.01,90.55,0.34,102.45,1.84,1000.16,0.98,813.45,,,813.45,,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,,,,,6.44,1.3,,,,,,5.92,91.23,0.21,115.82,1.84,1000.04,0.98,791.93,,,791.93,,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,,,,,6.47,1.81,,,,,,5.92,91.82,0.07,83.18,1.83,999.88,0.98,915.81,,,915.81,,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,,,,,7.54,1.55,,,,,,5.96,92.2,0.07,121.4,1.83,999.69,0.98,878.61,,,878.61,,
2010-01-02 05:00:00,2010-01-02 06:00:00,,,,,,,7.45,1.07,,,,,,6.02,92.57,0.07,127.27,1.81,1000.16,0.98,946.34,,,946.34,,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,,,,,6.03,1.01,,,,,,6.16,92.99,0.14,125.48,1.83,1000.72,0.98,1406.66,,,1406.66,,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,,0.19,,,5.93,,,,,,,6.04,93.18,0.36,98.48,4.04,1001.52,0.98,1154.57,,,1154.57,,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,,,,,4.59,,,,,,,6.01,93.42,0.19,139.18,12.5,1002.4,0.98,1387.04,,,1454.14,,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,,,,,3.18,,,,,,,6.41,93.72,0.07,140.54,30.6,1003.31,1.04,1452.56,,,1577.56,,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,,,,,8.88,3.28,,,,,,6.95,93.91,0.07,105.75,57.61,1003.47,1.11,1000.0,,,1300.0,,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,0.1,0.04,,,12.13,3.24,,,,,,7.49,93.76,0.07,111.95,77.96,1003.03,1.11,1068.16,,,1283.98,,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,0.05,0.08,0.16,0.67,13.29,2.81,,,,,,8.85,85.13,0.06,84.43,87.69,1002.21,1.11,1060.73,,,1079.37,,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,0.02,0.45,0.56,0.14,15.41,2.84,,,,,,9.89,77.75,0.08,79.21,150.08,1001.15,1.11,978.94,,,981.77,,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,8.64,42.84,64.68,18.98,16.29,1.48,,,,,,10.75,74.34,0.23,90.02,154.11,999.95,1.11,1015.28,,,1206.38,,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,19.32,97.48,116.81,34.02,11.16,,,,,,,11.24,72.8,0.78,84.09,92.4,999.66,1.11,1422.48,,,2861.65,,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,25.17,104.79,129.97,31.58,14.66,,,,,,,11.04,73.76,1.6,121.48,47.76,999.66,1.11,1490.77,,,2932.96,,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,23.75,88.55,112.28,40.35,13.41,,,,,,,9.68,79.61,1.4,129.69,7.88,1000.28,1.11,1288.34,,,1998.11,,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,26.36,83.88,110.25,40.9,11.44,,,,,,,8.77,83.05,1.38,130.58,1.8,1001.12,1.11,546.62,,,889.58,,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,36.04,89.39,125.44,42.51,13.88,2.48,,,,,,8.17,85.58,1.45,126.41,1.82,1001.83,1.11,655.7,,,1432.66,,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,49.75,110.94,160.69,41.02,16.78,2.74,,,,,,7.65,87.34,1.15,118.62,1.83,1002.11,1.11,1040.18,,,1937.7,,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,69.82,140.99,210.84,39.01,17.99,2.88,,,,,,7.24,89.61,1.01,92.76,1.81,1002.17,1.11,630.06,,,2066.86,,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,68.31,144.76,213.05,37.9,13.95,1.99,,,,,,7.2,91.2,1.17,98.02,1.78,1002.15,1.11,255.82,,,986.62,,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,34.27,91.34,125.62,35.71,11.96,,,,,,,7.23,91.85,0.8,117.3,1.77,1001.98,1.11,195.16,,,290.88,,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,32.52,86.71,119.24,33.5,8.93,1.39,,,,,,7.23,91.91,1.09,92.56,1.77,1001.0,1.11,815.52,,,853.45,,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,29.03,81.44,110.47,34.11,11.93,1.1,,,,,,7.31,91.4,1.17,121.15,1.76,1000.57,1.11,831.64,,,861.17,,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,30.25,79.85,110.11,34.42,11.12,1.19,,,,,,7.37,90.22,0.68,137.62,1.77,999.67,1.11,1018.95,,,1052.04,,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,28.27,80.94,109.21,34.45,10.68,1.22,,,,,,7.55,89.36,1.34,104.35,1.74,999.14,1.11,1254.84,,,1510.67,,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,5.71,18.48,24.27,32.27,1.0,,,,,,,10.94,76.8,1.5,272.19,43.73,999.3,0.98,1000.0,,,1300.0,,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,6.67,22.8,29.47,37.69,7.01,1.71,,,,,,10.38,81.34,1.83,314.79,33.17,999.34,0.99,1000.0,,,1300.0,,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,6.36,21.86,28.22,40.17,8.72,1.64,,,,,,9.86,85.49,2.54,331.99,16.46,999.54,0.99,1000.0,,,1300.0,,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,6.43,25.05,31.48,42.97,6.53,1.53,,,,,,9.67,84.61,2.14,316.71,2.74,999.94,0.99,986.74,,,1236.74,,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,6.54,23.92,30.45,44.0,4.84,1.51,,,,,,9.47,84.98,1.98,300.86,1.7,999.87,0.99,846.81,,,846.81,,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,6.64,24.71,31.35,43.06,7.4,1.26,,,,,,9.23,82.12,0.83,312.84,1.73,999.79,0.99,932.91,,,956.33,,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,6.35,21.96,28.29,38.8,3.62,,,,,,,8.59,83.11,0.51,201.68,1.8,999.77,0.99,1029.71,,,1165.38,,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,18.94,55.65,74.59,37.93,2.37,,,,,,,8.88,84.55,1.5,252.91,1.73,1000.41,0.99,1348.66,,,1911.66,,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,16.87,54.28,71.15,37.22,5.16,,,,,,,8.66,86.12,1.76,255.77,1.73,1000.47,0.99,2356.14,,,2611.74,,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,10.99,37.4,48.4,36.01,5.16,,,,,,,8.15,88.39,1.94,235.89,1.74,1000.26,0.99,1571.2,,,1612.42,,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,7.69,32.18,39.88,37.48,6.47,,,,,,,8.04,87.89,1.97,239.49,1.76,999.81,0.99,308.61,,,313.41,,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,5.47,20.65,26.12,36.84,7.22,1.01,,,,,,7.68,87.47,2.04,258.48,1.75,999.91,0.99,330.1,,,330.1,,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,4.38,10.01,14.39,33.74,6.26,,,,,,,7.25,87.94,2.2,272.75,1.74,1000.01,0.99,203.07,,,203.07,,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,4.3,8.07,12.37,31.48,4.86,,,,,,,6.86,87.94,2.16,271.59,1.77,999.77,0.99,938.27,,,938.27,,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,3.9,7.47,11.37,29.35,3.27,,,,,,,6.76,87.08,2.29,263.39,1.78,999.57,0.99,955.28,,,955.28,,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,3.59,6.64,10.24,26.21,0.61,,,,,,,6.9,86.06,1.97,264.2,1.78,999.43,0.99,978.42,,,978.42,,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,4.05,10.16,14.21,25.15,0.04,,,,,,,6.73,87.06,2.49,260.0,1.83,999.73,0.99,1355.56,,,1355.56,,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,4.04,11.91,15.96,24.93,2.78,,,,,,,6.73,86.85,2.92,257.61,6.44,1000.38,0.99,1151.82,,,1151.82,,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,4.52,14.5,19.02,24.93,1.9,1.04,,,,,,7.0,82.87,3.0,263.69,31.86,1001.01,0.99,1381.95,,,1405.18,,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,4.56,14.04,18.59,26.29,1.72,1.32,,,,,,7.26,81.92,3.07,266.21,58.61,1001.88,0.99,1607.92,,,1607.92,,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,5.05,17.88,22.92,26.33,5.1,1.67,,,,,,10.79,81.71,3.1,262.55,81.81,1001.89,0.99,1771.94,,,1771.94,,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,5.56,16.35,21.92,26.45,5.36,1.69,,,,,,11.58,78.94,3.36,258.99,118.58,1001.19,0.99,1623.77,,,1893.2,,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,5.57,18.06,23.63,26.78,4.78,1.18,,,,,,12.25,77.61,2.99,263.69,153.42,999.77,0.99,1397.77,,,2683.04,,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,5.44,16.86,22.3,26.74,6.73,,,,,,,13.29,73.99,3.5,260.2,199.62,998.5,0.99,1412.32,,,2594.48,,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,5.13,15.07,20.19,25.07,4.51,,,,,,,14.21,70.66,3.7,256.22,218.54,997.38,0.99,1347.57,,,2463.93,,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,4.42,14.65,19.06,24.89,2.76,1.03,,,,,,14.27,70.01,3.82,251.71,113.52,996.76,0.99,767.95,,,2511.19,,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,4.5,15.81,20.31,26.06,6.16,1.38,,,,,,13.84,72.09,3.67,250.59,45.69,996.58,0.99,685.2,,,2502.11,,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,4.58,17.58,22.15,27.03,5.5,1.51,,,,,,13.07,72.74,3.54,261.47,4.57,996.74,0.99,481.14,,,2046.87,,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,4.9,21.21,26.11,30.14,5.6,1.59,,,,,,12.81,73.51,3.56,257.44,1.7,997.0,0.99,1011.63,,,1029.73,,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,4.98,22.14,27.12,31.71,5.41,1.71,,,,,,13.12,73.16,3.06,268.1,1.7,997.29,0.99,1041.17,,,1057.04,,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,4.78,19.35,24.14,31.56,5.17,1.56,,,,,,13.1,76.84,2.99,259.94,1.7,997.43,0.99,817.37,,,826.94,,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,4.99,21.36,26.36,31.62,4.86,1.11,,,,,,12.65,80.39,2.41,261.74,1.71,997.22,0.99,918.39,,,918.39,,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,5.08,19.36,24.46,31.4,5.35,,,,,,,12.22,83.36,2.37,263.95,1.73,996.99,0.99,942.43,,,942.43,,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,4.09,14.04,18.12,29.47,3.52,,,,,,,12.31,83.51,2.8,263.71,1.71,996.37,0.99,923.43,,,923.43,,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,4.33,20.66,24.98,29.09,2.62,1.14,,,,,,11.94,84.23,2.54,254.26,1.75,995.45,0.99,987.8,,,987.8,,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,4.52,21.17,25.68,28.92,3.06,1.2,,,,,,11.44,85.19,2.5,249.88,1.76,995.16,0.99,885.36,,,885.36,,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,4.76,24.84,29.6,28.74,2.9,1.16,,,,,,11.22,85.28,2.23,247.6,1.79,994.88,0.99,1160.53,,,1160.53,,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,4.34,17.91,22.26,29.91,3.32,1.38,,,,,,11.25,84.84,2.64,257.85,1.75,994.67,0.99,785.04,,,785.04,,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,3.87,8.8,12.67,30.1,3.34,1.4,,,,,,11.12,86.47,2.64,259.0,1.75,994.64,0.99,557.45,,,557.45,,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,3.9,10.64,14.54,29.28,2.85,1.41,,,,,,10.97,86.56,2.71,247.44,1.75,994.72,0.99,663.83,,,663.83,,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,3.94,12.26,16.2,28.4,2.31,1.13,,,,,,11.01,85.48,2.69,252.12,1.81,995.13,0.99,868.77,,,868.77,,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,4.5,17.39,21.89,27.62,3.39,,,,,,,11.07,85.04,2.69,250.66,9.68,995.67,0.99,776.77,,,787.62,,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,4.89,18.56,23.44,25.8,1.86,,,,,,,11.18,83.49,2.5,248.7,51.0,996.3,0.99,879.24,,,879.72,,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,5.32,20.43,25.75,25.19,1.59,,,,,,,11.69,80.99,2.49,247.33,130.11,997.01,0.99,766.91,,,767.43,,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,7.63,25.81,33.4,27.81,5.28,1.25,,,,,,13.08,75.84,2.46,254.73,292.0,997.1,0.99,774.58,,,880.24,,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,6.15,20.7,26.86,26.32,6.32,,,,,,,14.34,71.43,2.62,250.02,359.31,996.52,0.99,800.71,,,800.71,,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,5.6,19.16,24.76,28.28,7.71,1.28,,,,,,15.16,68.24,2.71,253.78,378.83,995.78,0.99,969.45,,,998.56,,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,4.85,12.66,17.5,30.27,8.23,1.54,,,,,,16.09,64.05,2.57,271.48,352.58,995.12,0.99,884.43,,,885.45,,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,4.5,10.76,15.26,30.81,9.07,1.52,,,,,,17.01,59.99,2.35,279.0,281.16,994.73,0.99,873.42,,,873.42,,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,4.25,10.72,14.96,31.83,8.19,1.28,,,,,,17.42,59.6,1.73,281.05,172.94,994.42,0.99,1469.19,,,1469.19,,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,4.61,14.45,19.06,33.9,6.73,,,,,,,17.03,62.13,1.18,281.33,68.51,994.12,0.99,1522.51,,,1522.51,,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,5.42,28.86,34.28,34.24,3.32,46.46,,,,,,16.25,65.77,0.77,261.33,7.73,994.2,0.99,1666.1,,,2115.2,,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,7.23,42.07,49.3,35.94,1.58,,,,,,,15.16,70.96,0.42,223.97,1.76,995.19,0.99,1563.38,,,,,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,12.53,45.66,58.16,37.15,2.75,2.31,,,,,,13.37,78.92,0.12,66.68,1.85,996.02,0.99,1823.85,,,,,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,28.32,66.1,94.38,37.45,4.7,3.64,,,,,,12.52,83.66,0.1,85.43,1.85,996.72,0.99,1907.64,,,,,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,47.68,91.06,138.69,38.99,7.69,4.21,,,,,,11.9,86.26,0.07,130.16,1.85,997.24,0.99,1226.96,,,,,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,100.55,166.26,266.8,40.34,10.33,7.06,,,,,,11.98,86.73,0.35,39.53,1.83,997.46,0.99,1885.76,,,,,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,78.41,136.38,214.77,36.55,14.34,5.04,,,,,,11.49,86.89,0.21,65.17,1.85,997.42,0.99,1618.15,,,,,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,49.22,89.42,138.72,32.8,17.39,2.5,,,,,,10.87,88.94,0.14,90.14,1.85,997.22,0.99,51.7,,,2074.6,,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,57.88,102.14,160.06,30.18,9.28,1.37,,,,,,10.83,89.07,0.28,64.3,1.85,997.1,0.99,83.84,,,2260.94,,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,52.89,94.9,147.83,26.92,12.03,44.54,,,,,,10.54,88.74,0.38,73.09,1.86,997.08,0.99,219.45,,,1676.91,,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,40.57,76.79,117.39,25.72,13.71,1.13,,,,,,10.3,89.79,0.48,114.8,1.86,997.03,0.99,931.8,,,1452.03,,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,18.38,43.33,61.7,25.42,9.3,,,,,,,10.48,89.78,0.8,103.55,1.84,996.98,0.99,1981.14,,,2057.57,,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,16.49,35.48,51.98,24.62,11.44,,,,,,,10.18,90.45,0.37,76.96,1.88,997.51,0.99,1748.46,,,1832.14,,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,22.52,42.18,64.71,25.55,15.15,1.54,,,,,,10.01,90.7,0.28,86.26,2.0,997.82,0.99,592.5,,,773.34,,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,34.23,60.3,94.55,25.97,7.12,3.04,,,,,,9.88,91.16,0.25,73.57,18.9,998.39,0.99,1129.84,,,1673.14,,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,68.25,120.53,188.82,26.51,11.81,3.97,,,,,,10.48,90.89,0.49,74.69,78.78,998.94,0.99,1526.79,,,,,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,78.38,164.69,243.05,29.11,23.7,3.12,,,,,,10.53,89.33,1.26,47.11,111.39,999.46,0.99,90.91,,,2612.9,,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,49.05,141.94,191.0,31.15,21.77,1.17,,,,,,11.92,85.83,1.23,59.84,199.43,999.41,0.99,,,,1143.08,,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,37.98,201.31,239.2,34.23,12.74,,,,,,,15.0,72.72,1.59,100.0,275.0,998.51,0.99,311.29,,,569.26,,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,11.24,66.9,78.16,33.71,54.87,,,,,,,16.53,66.03,1.93,116.15,306.24,997.33,0.99,,,,,,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,11.51,61.31,67.75,28.38,10.54,2.73,,,,,,17.65,62.9,1.14,101.53,250.82,996.37,0.99,665.78,,,2184.91,,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,23.6,46.84,91.41,26.57,10.54,1.23,,,,,,18.28,60.99,0.65,152.7,163.98,995.98,0.99,639.24,,,639.24,,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,5.67,23.68,50.73,35.24,19.53,2.51,,,,,,17.58,65.17,1.51,262.59,94.99,995.89,1.01,808.8,,,828.07,,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,5.05,31.17,45.04,29.51,29.4,3.23,,,,,,16.78,68.18,0.78,151.12,38.69,996.0,2.96,776.56,,,847.02,,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,4.66,35.57,40.22,23.96,17.11,1.73,,,,,,15.31,74.43,0.17,123.9,6.54,996.35,3.94,903.92,,,1062.24,,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,11.99,44.97,56.95,24.78,6.89,2.53,,,,,,14.17,81.09,0.42,193.56,1.8,997.07,3.94,1603.41,,,2791.58,,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,33.45,63.7,97.12,28.81,8.28,4.08,,,,,,13.44,83.94,0.31,164.21,1.81,997.93,3.94,2165.88,,,,,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,44.79,72.5,117.27,30.78,3.12,3.34,,,,,,12.63,85.35,0.07,116.43,1.83,998.29,3.94,2195.66,,,,,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,55.1,85.35,140.48,32.84,3.05,3.73,,,,,,12.3,86.27,0.17,164.23,1.83,998.38,3.94,2390.54,,,,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,57.64,86.82,144.47,34.13,11.89,3.65,,,,,,11.77,88.15,0.17,126.91,1.83,998.58,3.94,2504.52,,,,,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,72.69,98.06,170.76,36.32,16.55,4.03,,,,,,11.27,89.52,0.28,48.61,1.84,998.49,3.94,2895.55,,,,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,60.86,86.57,147.42,37.55,21.07,3.54,,,,,,10.93,90.3,0.37,291.21,1.78,998.07,3.94,,,,,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,30.41,55.95,86.36,35.18,18.08,1.82,,,,,,10.29,91.42,0.56,291.01,1.74,997.99,3.94,2628.38,,,,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,11.67,36.42,48.09,31.66,18.85,1.17,,,,,,9.57,91.81,0.98,266.42,1.79,998.16,3.94,1716.73,,,,,
